Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
European,ALB,Albania,2008,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.126286299999999,331.760009765625,5.9348997
European,ALB,Albania,2008,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.544836399999999,103.7039794921875,5.9348997
European,ALB,Albania,2017,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),13.747644399999999,226.93182373046875,16.3989902
European,ALB,Albania,2017,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),24.510291199999998,451.9471130371094,16.3989902
European,ALB,Albania,2017,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),14.693296,475.0798645019531,16.3989902
European,ALB,Albania,2017,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),14.9004549,441.5336608886719,16.3989902
European,ALB,Albania,2017,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),13.0162522,459.8272705078125,16.3989902
European,ALB,Albania,2017,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),16.270872999999998,243.38204956054688,16.3989902
European,ALB,Albania,2017,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),11.0740356,227.60650634765625,11.3233499
European,ALB,Albania,2017,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),13.7406021,454.1391296386719,11.3233499
European,ALB,Albania,2017,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),12.222412199999999,479.9134216308594,11.3233499
European,ALB,Albania,2017,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),13.2103741,444.78997802734375,11.3233499
European,ALB,Albania,2017,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),8.9811325,471.7265319824219,11.3233499
European,ALB,Albania,2017,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),6.37355,243.8358154296875,11.3233499
European,ALB,Albania,2017,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),4.4878725,240.5022735595703,1.4787888
European,ALB,Albania,2017,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),1.855731,460.0741271972656,1.4787888
European,ALB,Albania,2017,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),1.257863,482.5665588378906,1.4787888
European,ALB,Albania,2017,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),0.7794563,453.5832214355469,1.4787888
European,ALB,Albania,2017,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),0.8082351,480.1667175292969,1.4787888
European,ALB,Albania,2017,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),0.8731445,249.84683227539062,1.4787888
European,ALB,Albania,2017,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),5.5539306,226.93182373046875,1.5842170999999998
European,ALB,Albania,2017,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),0.4260251,451.9471130371094,1.5842170999999998
European,ALB,Albania,2017,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),1.268745,475.0798645019531,1.5842170999999998
European,ALB,Albania,2017,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),1.0311496,441.5336608886719,1.5842170999999998
European,ALB,Albania,2017,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),1.6981494,459.8272705078125,1.5842170999999998
European,ALB,Albania,2017,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),1.4396185,243.38204956054688,1.5842170999999998
European,ALB,Albania,2017,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6201496,226.93182373046875,0.5371997
European,ALB,Albania,2017,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1281745,451.9471130371094,0.5371997
European,ALB,Albania,2017,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.4023252,475.0798645019531,0.5371997
European,ALB,Albania,2017,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,441.5336608886719,0.5371997
European,ALB,Albania,2017,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7866936999999999,459.8272705078125,0.5371997
European,ALB,Albania,2017,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1217863,243.38204956054688,0.5371997
African,DZA,Algeria,1992,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),6.6142306,399.5718078613281,8.7079719
African,DZA,Algeria,1992,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),13.5213196,891.7147216796875,8.7079719
African,DZA,Algeria,1992,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),9.5103323,910.2868041992188,8.7079719
African,DZA,Algeria,1992,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),6.3665204,904.2866821289062,8.7079719
African,DZA,Algeria,1992,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),5.1178545,921.143798828125,8.7079719
African,DZA,Algeria,1992,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),11.7359482,409.0006103515625,8.7079719
African,DZA,Algeria,1992,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),15.6345487,422.143310546875,22.9318857
African,DZA,Algeria,1992,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),30.7729036,905.7147216796875,22.9318857
African,DZA,Algeria,1992,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),25.023073,927.7153930664062,22.9318857
African,DZA,Algeria,1992,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),22.7994397,926.7152709960938,22.9318857
African,DZA,Algeria,1992,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),19.1486254,949.7152099609375,22.9318857
African,DZA,Algeria,1992,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),17.4050659,406.2862854003906,22.9318857
African,DZA,Algeria,1992,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),18.459051799999997,435.7146911621094,9.2213757
African,DZA,Algeria,1992,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),7.9486459,934.57177734375,9.2213757
African,DZA,Algeria,1992,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),6.6066153,951.4296875,9.2213757
African,DZA,Algeria,1992,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),8.4444374,932.143798828125,9.2213757
African,DZA,Algeria,1992,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),9.4695918,953.4296875,9.2213757
African,DZA,Algeria,1992,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),9.552852099999999,421.71490478515625,9.2213757
African,DZA,Algeria,1992,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),21.3085353,399.5718078613281,7.0752299999999995
African,DZA,Algeria,1992,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),6.3280888,891.7147216796875,7.0752299999999995
African,DZA,Algeria,1992,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),4.7708809,910.2868041992188,7.0752299999999995
African,DZA,Algeria,1992,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),4.6445555999999995,904.2866821289062,7.0752299999999995
African,DZA,Algeria,1992,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),4.8697282,921.143798828125,7.0752299999999995
African,DZA,Algeria,1992,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),10.2689579,409.0006103515625,7.0752299999999995
African,DZA,Algeria,1992,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),10.0822434,399.5718078613281,3.0368454999999996
African,DZA,Algeria,1992,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.8836912999999997,891.7147216796875,3.0368454999999996
African,DZA,Algeria,1992,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6007593,910.2868041992188,3.0368454999999996
African,DZA,Algeria,1992,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6429745,904.2866821289062,3.0368454999999996
African,DZA,Algeria,1992,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.2797853,921.143798828125,3.0368454999999996
African,DZA,Algeria,1992,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.4708248,409.0006103515625,3.0368454999999996
African,DZA,Algeria,1995,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),21.8045115,266.0,13.2928684
African,DZA,Algeria,1995,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),14.327917999999999,677.0,13.2928684
African,DZA,Algeria,1995,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),14.676259499999999,695.0,13.2928684
African,DZA,Algeria,1995,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),9.6096098,666.0,13.2928684
African,DZA,Algeria,1995,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),8.584337699999999,664.0,13.2928684
African,DZA,Algeria,1995,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),18.3486238,327.0,13.2928684
African,DZA,Algeria,1995,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),30.564784999999997,301.0,22.5599065
African,DZA,Algeria,1995,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),22.5618631,687.0,22.5599065
African,DZA,Algeria,1995,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),22.7401137,708.0,22.5599065
African,DZA,Algeria,1995,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),22.2865418,691.0,22.5599065
African,DZA,Algeria,1995,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),17.0520231,692.0,22.5599065
African,DZA,Algeria,1995,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),26.8221587,343.0,22.5599065
African,DZA,Algeria,1995,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),20.408164,343.0,11.3000259
African,DZA,Algeria,1995,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),7.7124185999999995,765.0,11.3000259
African,DZA,Algeria,1995,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),10.3831895,809.0,11.3000259
African,DZA,Algeria,1995,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),10.1694912,767.0,11.3000259
African,DZA,Algeria,1995,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),9.7333334,750.0,11.3000259
African,DZA,Algeria,1995,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),17.480719099999998,389.0,11.3000259
African,DZA,Algeria,1995,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),15.4135332,266.0,9.5599391
African,DZA,Algeria,1995,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),8.5672081,677.0,9.5599391
African,DZA,Algeria,1995,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),8.920863299999999,695.0,9.5599391
African,DZA,Algeria,1995,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),8.558558699999999,666.0,9.5599391
African,DZA,Algeria,1995,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),7.6807231,664.0,9.5599391
African,DZA,Algeria,1995,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),14.067278799999999,327.0,9.5599391
African,DZA,Algeria,1995,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),9.3984962,266.0,4.1881639999999996
African,DZA,Algeria,1995,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.3973411,677.0,4.1881639999999996
African,DZA,Algeria,1995,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.028777,695.0,4.1881639999999996
African,DZA,Algeria,1995,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.9039037999999997,666.0,4.1881639999999996
African,DZA,Algeria,1995,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4096385,664.0,4.1881639999999996
African,DZA,Algeria,1995,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.1162081,327.0,4.1881639999999996
African,DZA,Algeria,2000,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),14.300987099999999,404.09521484375,14.721439799999999
African,DZA,Algeria,2000,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),19.4432333,821.7337036132812,14.721439799999999
African,DZA,Algeria,2000,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),13.4853065,776.147705078125,14.721439799999999
African,DZA,Algeria,2000,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),11.0672109,896.0432739257812,14.721439799999999
African,DZA,Algeria,2000,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),13.321930199999999,838.0993041992188,14.721439799999999
African,DZA,Algeria,2000,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),19.2273051,376.5187072753906,14.721439799999999
African,DZA,Algeria,2000,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),18.6876714,410.8681945800781,23.6013472
African,DZA,Algeria,2000,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),23.8043457,830.4412231445312,23.6013472
African,DZA,Algeria,2000,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),29.9096823,782.2700805664062,23.6013472
African,DZA,Algeria,2000,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),27.102032299999998,903.6953125,23.6013472
