Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
European,ARM,Armenia,1998,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.0970328,8003.68994140625,3.3247872999999997
European,ARM,Armenia,1998,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.3241087,9833.2392578125,3.3247872999999997
European,ARM,Armenia,1998,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5599917,8003.68994140625,0.9887912
European,ARM,Armenia,1998,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3378093,9833.2392578125,0.9887912
European,ARM,Armenia,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),10.7344382,629.0881958007812,15.6687006
European,ARM,Armenia,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),19.367855799999997,839.1341552734375,15.6687006
European,ARM,Armenia,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),16.8528646,634.9661865234375,17.3315302
European,ARM,Armenia,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.6908404,845.8887939453125,17.3315302
European,ARM,Armenia,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.0661818,636.679931640625,2.55318
European,ARM,Armenia,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.918138,849.5835571289062,2.55318
European,ARM,Armenia,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.5028023999999998,629.0881958007812,2.53483
European,ARM,Armenia,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.5588408,839.1341552734375,2.53483
European,ARM,Armenia,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.37981499999999996,629.0881958007812,0.7440386999999999
European,ARM,Armenia,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0170926999999998,839.1341552734375,0.7440386999999999
European,ARM,Armenia,2005,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),9.0485692,591.1744995117188,11.351973599999999
European,ARM,Armenia,2005,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),13.2746488,708.2396240234375,11.351973599999999
European,ARM,Armenia,2005,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.361427799999998,614.1088256835938,17.8793758
European,ARM,Armenia,2005,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),18.3137685,732.233642578125,17.8793758
European,ARM,Armenia,2005,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.1783584,618.8607788085938,4.1723888
European,ARM,Armenia,2005,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.3511414999999998,758.0606689453125,4.1723888
European,ARM,Armenia,2005,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.1197875,591.1744995117188,5.3630058
European,ARM,Armenia,2005,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.5660225,708.2396240234375,5.3630058
European,ARM,Armenia,2005,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.2848379,591.1744995117188,2.6150238
European,ARM,Armenia,2005,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.8906334,708.2396240234375,2.6150238
European,ARM,Armenia,2010,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.4112125,652.7695922851562,16.4530203
European,ARM,Armenia,2010,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),18.318887099999998,714.3223876953125,16.4530203
European,ARM,Armenia,2010,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),19.9694842,657.1770629882812,20.863159
European,ARM,Armenia,2010,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),21.6828406,716.500732421875,20.863159
European,ARM,Armenia,2010,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.8461815,676.0751342773438,5.2703429
European,ARM,Armenia,2010,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.7403734,734.589111328125,5.2703429
European,ARM,Armenia,2010,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.2406151,652.7695922851562,4.1278600999999995
European,ARM,Armenia,2010,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.9386516,714.3223876953125,4.1278600999999995
European,ARM,Armenia,2010,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.503062,652.7695922851562,1.9916947999999999
European,ARM,Armenia,2010,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4382226,714.3223876953125,1.9916947999999999
European,ARM,Armenia,2015,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.691464999999999,732.9039916992188,13.6848241
European,ARM,Armenia,2015,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.5645574,827.5651245117188,13.6848241
European,ARM,Armenia,2015,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.759957,740.1438598632812,9.3989462
European,ARM,Armenia,2015,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),10.8558401,832.6531982421875,9.3989462
European,ARM,Armenia,2015,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),1.9568854999999998,754.8826904296875,2.6428035
European,ARM,Armenia,2015,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),3.2491893,853.8914184570312,2.6428035
European,ARM,Armenia,2015,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.9627535,732.9039916992188,4.4268824
European,ARM,Armenia,2015,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.9523069,827.5651245117188,4.4268824
European,ARM,Armenia,2015,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8710198,732.9039916992188,1.7453524999999999
European,ARM,Armenia,2015,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.6340597,827.5651245117188,1.7453524999999999
Western Pacific,AUS,Australia,2007,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.732958399999999,471.5708923339844,7.9644702
Western Pacific,AUS,Australia,2007,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),10.053297899999999,503.7830505371094,7.9644702
Western Pacific,AUS,Australia,2007,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.7815454,473.26177978515625,1.8756864999999998
Western Pacific,AUS,Australia,2007,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.9635007,507.3581237792969,1.8756864999999998
Western Pacific,AUS,Australia,2007,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.22006399999999998,474.22479248046875,0.1577858
Western Pacific,AUS,Australia,2007,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.0998892,510.1134338378906,0.1577858
Western Pacific,AUS,Australia,2007,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.0757204,471.5708923339844,0.0366098
Western Pacific,AUS,Australia,2007,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),0.0,503.7830505371094,0.0366098
Western Pacific,AUS,Australia,2007,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,471.5708923339844,0.0
Western Pacific,AUS,Australia,2007,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,503.7830505371094,0.0
European,AZE,Azerbaijan,2000,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.6580566,813.0,6.2176164
European,AZE,Azerbaijan,2000,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.709956399999999,924.0,6.2176164
European,AZE,Azerbaijan,2000,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),23.8329232,814.0,24.157623899999997
European,AZE,Azerbaijan,2000,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),24.4397014,937.0,24.157623899999997
European,AZE,Azerbaijan,2000,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),14.9700597,835.0,14.045886699999999
European,AZE,Azerbaijan,2000,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),13.2352948,952.0,14.045886699999999
European,AZE,Azerbaijan,2000,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.6100861,813.0,8.9810014
European,AZE,Azerbaijan,2000,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.307359199999999,924.0,8.9810014
European,AZE,Azerbaijan,2000,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.1820417999999995,813.0,4.1450776
European,AZE,Azerbaijan,2000,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.112553999999999,924.0,4.1450776
European,AZE,Azerbaijan,2006,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.706814699999999,941.59326171875,13.8875455
European,AZE,Azerbaijan,2006,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),14.916843199999999,1080.1241455078125,13.8875455
European,AZE,Azerbaijan,2006,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),24.598753499999997,954.3858642578125,26.5474766
European,AZE,Azerbaijan,2006,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),28.250291899999997,1092.2120361328125,26.5474766
European,AZE,Azerbaijan,2006,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),8.0598198,976.6636352539062,8.422036499999999
European,AZE,Azerbaijan,2006,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),8.7301776,1148.0555419921875,8.422036499999999
European,AZE,Azerbaijan,2006,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.7253248999999995,941.59326171875,6.797607999999999
European,AZE,Azerbaijan,2006,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.732366,1080.1241455078125,6.797607999999999
European,AZE,Azerbaijan,2006,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.0182723999999999,941.59326171875,2.2076709
European,AZE,Azerbaijan,2006,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.2445237,1080.1241455078125,2.2076709
European,AZE,Azerbaijan,2013,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),12.7909347,1607329.125,14.071801299999999
European,AZE,Azerbaijan,2013,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),15.1448846,1918560.625,14.071801299999999
European,AZE,Azerbaijan,2013,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.5303519,1615688.5,17.7724555
European,AZE,Azerbaijan,2013,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.973568999999998,1944998.625,17.7724555
European,AZE,Azerbaijan,2013,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.9239162,1637069.125,4.9226068
European,AZE,Azerbaijan,2013,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.9215219999999995,1976353.375,4.9226068
European,AZE,Azerbaijan,2013,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.1445097,1607329.125,3.1592328
European,AZE,Azerbaijan,2013,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.0093459,1918560.625,3.1592328
European,AZE,Azerbaijan,2013,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7460992,1607329.125,1.1148031999999999
European,AZE,Azerbaijan,2013,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.4236955,1918560.625,1.1148031999999999
South-East Asia,BGD,Bangladesh,1996,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.620911,2452.5693359375,2.3702723999999997
South-East Asia,BGD,Bangladesh,1996,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.1170154,2427.2138671875,2.3702723999999997
South-East Asia,BGD,Bangladesh,1996,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),58.9690745,2487.75634765625,59.550309199999994
South-East Asia,BGD,Bangladesh,1996,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),60.140752799999994,2448.94482421875,59.550309199999994
South-East Asia,BGD,Bangladesh,1996,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),54.2041361,2624.60791015625,53.560429799999994
South-East Asia,BGD,Bangladesh,1996,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),52.9054642,2579.4599609375,53.560429799999994
South-East Asia,BGD,Bangladesh,1996,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),19.4189206,2452.5693359375,20.7235381
South-East Asia,BGD,Bangladesh,1996,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),22.0417827,2427.2138671875,20.7235381
South-East Asia,BGD,Bangladesh,1996,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.8716111,2452.5693359375,6.8207309
South-East Asia,BGD,Bangladesh,1996,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.779765899999999,2427.2138671875,6.8207309
South-East Asia,BGD,Bangladesh,1999,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.8059602,2706.38525390625,0.9232174999999999
South-East Asia,BGD,Bangladesh,1999,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.0372173999999998,2783.71240234375,0.9232174999999999
South-East Asia,BGD,Bangladesh,1999,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),50.854313399999995,2719.226806640625,51.118511
South-East Asia,BGD,Bangladesh,1999,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),51.3755143,2795.364990234375,51.118511
South-East Asia,BGD,Bangladesh,1999,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),43.5228586,2949.36865234375,42.4208522
South-East Asia,BGD,Bangladesh,1999,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),41.3578987,3057.722900390625,42.4208522
South-East Asia,BGD,Bangladesh,1999,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),11.5927733,2706.38525390625,12.4727376
South-East Asia,BGD,Bangladesh,1999,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),13.3282572,2783.71240234375,12.4727376
South-East Asia,BGD,Bangladesh,1999,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.5562441,2706.38525390625,2.4820273999999998
South-East Asia,BGD,Bangladesh,1999,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4098721999999997,2783.71240234375,2.4820273999999998
South-East Asia,BGD,Bangladesh,2004,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.0727335,3011.867431640625,0.9465675
South-East Asia,BGD,Bangladesh,2004,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),0.8228323,3071.0361328125,0.9465675
South-East Asia,BGD,Bangladesh,2004,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),49.720445299999994,3010.254150390625,50.482738
South-East Asia,BGD,Bangladesh,2004,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),51.226836399999996,3083.873291015625,50.482738
South-East Asia,BGD,Bangladesh,2004,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),42.5946742,3096.693359375,42.7776068
South-East Asia,BGD,Bangladesh,2004,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),42.9570824,3156.306640625,42.7776068
South-East Asia,BGD,Bangladesh,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),13.529631499999999,3011.867431640625,14.641980799999999
South-East Asia,BGD,Bangladesh,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),15.7328993,3071.0361328125,14.641980799999999
South-East Asia,BGD,Bangladesh,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.3062939,3011.867431640625,3.5149532999999997
South-East Asia,BGD,Bangladesh,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.7195924999999996,3071.0361328125,3.5149532999999997
